system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587810.564501,7399,1,197,197,197,196,196,197,197,197,197,196,196,196,197,196,196,196,196,196,196,197,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,197,197,196,196,196,196,197,196,197,198,198,198,198,198,197,197,196,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,198,198,198,198,197,197,197,197,196,196,196,196,196,197,196,196,197,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,198,198,197,198,197,197,196,196,196,196,196,196,196,196,196,197,197,198,198,198,197,197,197,197,196,196,196,196,196,196,196,196,197,198,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,197,197,198,196,196,196,196,196,196,196,196,196,197,198,197,197,197,196,196,196,196,196,5.0476527320352345,10.835445960418284,15,77.5,18
1767587810.7388756,7572,2,198,198,198,197,198,198,198,198,198,198,198,198,197,197,198,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,197,197,196,196,197,197,198,197,197,198,197,197,197,198,197,197,197,196,196,196,197,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,196,196,196,196,196,197,196,196,196,197,197,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,198,197,197,197,197,197,197,196,196,196,197,197,196,196,197,198,197,197,197,196,197,196,196,196,196,196,196,196,196,197,197,198,198,198,198,198,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,196,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,198,197,197,196,197,196,196,196,196,196,196,196,197,197,198,198,198,198,197,196,196,196,196,196,196,196,197,197,198,198,198,197,197,196,196,196,196,196,196,130.21714932895912,10.491036138238599,15,151.275,17
1767587810.9121785,7745,1,211,211,212,211,209,207,205,203,203,203,202,201,199,198,198,199,203,206,206,206,206,207,207,208,207,205,203,201,202,202,201,200,199,199,198,198,197,198,198,199,201,202,203,202,201,199,198,198,197,197,199,201,204,206,206,207,207,206,206,203,200,199,198,198,198,199,200,200,199,199,198,198,197,198,198,199,198,196,197,198,199,201,201,202,203,201,200,199,199,199,199,200,201,201,201,201,201,200,199,199,199,199,199,200,199,199,199,199,198,198,198,198,197,198,198,199,199,199,199,199,199,199,198,198,198,198,198,198,197,198,199,198,197,196,196,196,197,198,198,198,199,199,199,199,199,198,198,198,198,197,198,197,197,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,199,198,198,198,198,198,199,199,199,199,198,200,200,200,199,199,199,198,198,197,197,198,197,196,196,196,197,197,198,198,198,198,199,199,200,200,202,202,201,201,201,200,199,198,198,198,199,199,199,199,201,202,203,202,201,200,199,199,199,199,199,199,198,198,197,197,198,198,198,198,130.72300066054393,9.926616589401874,15,151.425,17
1767587811.084723,7918,2,201,200,200,200,200,200,201,200,200,200,200,199,199,199,199,199,199,199,199,199,207,352,533,639,695,719,719,719,719,719,716,707,718,705,682,665,651,634,616,599,573,548,522,494,456,396,328,301,337,388,432,464,481,492,495,491,479,465,450,432,409,386,355,321,292,268,249,236,234,236,231,224,217,229,259,283,308,328,347,359,352,325,300,276,257,243,237,247,273,302,332,367,395,416,426,424,419,405,392,377,360,339,315,294,279,264,253,243,230,219,212,213,218,221,220,216,214,215,217,223,227,228,226,222,221,222,228,237,243,246,248,248,253,268,287,298,306,300,283,267,263,265,264,264,258,249,236,224,215,214,221,239,261,278,284,278,264,252,252,273,318,364,405,430,443,448,446,438,422,400,379,359,347,338,325,310,301,293,283,272,257,241,227,231,255,285,313,334,350,368,391,411,421,422,409,385,356,342,358,387,409,420,424,417,403,379,349,318,294,287,301,340,385,424,449,463,468,463,452,442,435,433,428,415,390,349,303,280,304,351,393,428,452,466,470,465,455,440,416,385,6.6009971254722135,11.395811581557496,15,78.175,16
1767587811.256982,8092,1,198,197,198,198,198,197,197,197,198,197,197,196,196,197,197,198,197,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,197,196,196,196,197,198,197,198,198,197,197,197,197,197,197,198,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,196,195,196,196,196,196,196,196,196,197,197,197,198,198,197,197,197,197,197,197,197,197,197,197,195,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,195,196,196,196,196,196,196,196,196,196,197,197,197,198,197,197,198,198,198,198,198,197,197,196,196,195,196,196,196,196,196,196,196,197,197,197,197,198,197,197,197,197,196,196,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,198,197,197,197,196,196,196,19.428554781201697,8.964143035708318,15,77.925,17
1767587811.4320707,8265,2,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,197,197,197,197,197,196,196,197,197,197,197,197,196,197,197,197,196,196,196,196,196,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,196,197,197,197,198,197,197,197,196,197,197,196,196,197,196,196,197,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,198,197,197,198,197,197,197,197,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,198,197,196,196,196,197,198,197,197,196,196,196,197,197,198,197,196,197,196,197,198,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,197,197,197,196,196,197,198,197,196,196,197,197,197,196,5.499251333831199,9.75195561274056,15,76.45,20
1767587811.7779024,8611,1,227,230,231,231,226,219,211,207,210,212,216,217,216,216,220,229,238,243,249,251,254,261,271,276,274,264,248,230,224,224,223,219,212,206,207,211,219,227,237,252,278,304,329,353,368,381,381,361,325,286,267,297,334,361,375,377,365,347,325,302,286,272,260,255,259,267,266,254,236,233,265,304,338,355,360,359,358,368,387,407,418,421,411,387,360,359,382,408,423,433,437,436,431,419,400,377,357,347,354,383,413,438,455,464,465,456,436,414,394,384,378,368,348,312,276,280,332,391,433,462,481,491,493,491,481,470,455,436,409,374,336,298,261,243,246,256,263,268,271,273,280,287,284,272,255,236,225,239,270,299,312,309,302,297,295,293,291,285,272,252,233,233,256,284,303,310,302,288,283,285,289,285,273,262,250,236,223,213,207,207,209,210,209,207,206,205,206,208,210,213,214,210,208,212,228,245,255,261,258,249,237,227,220,216,217,223,229,233,234,232,228,220,213,208,206,206,208,208,209,207,203,201,202,202,201,199,200,203,206,207,206,205,205,207,210,213,215,217,220,224,6.734574895563329,11.208722167952601,15,78.0,16
1767587811.9521487,8785,2,196,196,197,197,196,196,197,196,197,197,197,196,196,197,196,196,196,196,196,196,197,197,197,196,196,197,197,196,197,197,196,196,196,197,196,196,196,197,196,195,196,197,197,197,197,196,196,196,197,196,196,196,197,196,196,197,196,196,196,197,197,196,196,197,197,196,197,197,196,196,197,197,196,196,197,197,196,197,197,196,196,197,196,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,197,197,197,196,196,197,197,196,197,197,196,196,196,197,197,196,196,197,197,196,196,197,197,196,196,196,197,197,196,196,197,197,196,196,196,197,196,196,197,197,196,196,197,197,196,196,196,196,196,196,197,197,197,196,196,196,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,196,197,197,196,197,197,196,196,196,197,197,196,197,197,196,196,196,197,197,196,196,196,197,196,196,197,197,196,197,197,197,196,195,196,197,196,196,197,198,196,196,196,197,196,196,197,197,196,196,196,197,197,196,196,197,197,196,197,197,197,196,196,196,197,196,196,197,197,196,21.390172729386155,10.224070607645857,15,79.65,16
1767587812.2976367,9132,1,206,206,204,204,203,201,200,199,199,199,198,198,197,197,197,196,197,197,197,196,196,197,197,197,196,197,197,197,196,197,198,198,197,196,197,197,198,198,199,199,199,198,198,198,198,198,198,198,198,198,198,198,197,196,197,196,196,197,198,198,197,198,197,197,197,198,197,198,199,198,198,197,197,198,196,197,198,198,197,197,197,197,197,198,199,199,199,198,199,199,198,199,199,198,197,198,198,198,197,197,197,197,198,198,199,199,198,198,198,197,197,196,196,198,198,197,198,198,198,197,198,198,197,196,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,196,197,198,197,197,197,197,197,196,197,197,198,197,198,198,197,196,196,197,197,197,196,198,198,197,197,198,198,196,196,197,197,196,197,198,197,196,197,198,198,197,196,197,197,196,196,197,197,196,196,197,197,197,197,197,198,196,196,197,197,196,197,197,197,196,196,197,196,196,196,197,197,196,197,197,197,196,196,197,198,197,196,196,197,196,196,197,198,198,197,197,198,197,197,197,198,197,197,197,197,196,130.34295124579182,10.27786585688051,15,151.275,15
1767587812.4722183,9305,2,422,420,411,390,351,318,327,371,415,450,472,484,491,490,485,476,464,450,431,403,370,334,297,260,238,231,238,255,271,287,290,286,273,255,239,239,254,282,309,326,328,314,299,295,306,318,322,318,301,275,250,238,247,260,271,271,263,262,276,295,306,304,291,275,256,237,220,210,204,203,206,214,223,230,227,220,212,207,204,207,215,226,240,257,273,284,287,281,271,261,251,245,248,255,259,263,263,259,252,240,228,218,211,207,207,207,208,208,207,205,204,203,202,203,205,207,210,211,213,211,208,207,209,214,218,221,225,226,227,229,230,230,230,230,232,234,237,240,240,235,228,224,219,216,213,211,209,207,205,204,203,204,206,207,207,207,206,207,207,208,209,208,207,205,204,203,202,203,206,208,208,208,209,208,205,202,202,202,203,207,210,211,210,208,209,208,206,204,203,203,202,203,205,207,206,204,201,200,199,198,199,202,203,203,203,202,199,198,198,199,200,199,200,202,203,203,203,205,205,204,202,201,199,198,199,201,204,206,207,206,205,204,203,203,202,199,199,199,198,197,21.3064670417986,10.247358014440806,15,79.65,17
